"","Species","SpeciesID","Week","Weight_g","Porometer","PercentBrown","Dead"
"964","PSME","PSME21","2.5",NA,NA,10,"alive"
"965","PSME","PSME21","20.0",360,NA,90,"dead"
"966","PSME","PSME21","20.5",NA,NA,90,"dead"
"967","PSME","PSME21","21.0",357,NA,90,"dead"
"968","PSME","PSME21","21.5",NA,NA,NA,"dead"
"969","PSME","PSME21","22.0",NA,NA,NA,"dead"
"970","PSME","PSME21","22.5",NA,NA,NA,"dead"
"971","PSME","PSME21","23.0",NA,NA,NA,"dead"
"972","PSME","PSME21","23.5",NA,NA,NA,"dead"
"973","PSME","PSME21","24.0",NA,NA,NA,"dead"
"974","PSME","PSME21","3.0",629,NA,10,"alive"
"975","PSME","PSME21","3.5",NA,NA,10,"alive"
"976","PSME","PSME21","4.0",606,NA,10,"alive"
"977","PSME","PSME21","4.5",NA,NA,10,"alive"
"978","PSME","PSME21","5.0",573,NA,10,"alive"
"979","PSME","PSME21","5.5",NA,NA,10,"alive"
"980","PSME","PSME21","6.0",525,NA,10,"alive"
"981","PSME","PSME21","6.5",NA,NA,10,"alive"
"982","PSME","PSME21","7.0",486,NA,10,"alive"
"983","PSME","PSME21","7.5",NA,NA,NA,"alive"
"984","PSME","PSME21","8.0",402,NA,10,"alive"
"985","PSME","PSME21","8.5",NA,NA,10,"alive"
"986","PSME","PSME21","9.0",392,NA,10,"alive"
"987","PSME","PSME21","9.5",NA,NA,10,"alive"
"988","PSME","PSME22","1.0",695,NA,10,"alive"
"989","PSME","PSME22","1.5",NA,NA,10,"alive"
"990","PSME","PSME22","10.0",429,NA,10,"alive"
"991","PSME","PSME22","10.5",NA,NA,10,"alive"
"992","PSME","PSME22","11.0",422,NA,10,"alive"
"993","PSME","PSME22","11.5",NA,NA,10,"alive"
"994","PSME","PSME22","12.0",418,NA,10,"alive"
"995","PSME","PSME22","12.5",NA,NA,25,"alive"
"996","PSME","PSME22","13.0",416,NA,25,"alive"
"997","PSME","PSME22","13.5",NA,NA,50,"alive"
"998","PSME","PSME22","14.0",413,NA,25,"alive"
"999","PSME","PSME22","14.5",NA,NA,25,"alive"
"1000","PSME","PSME22","15.0",412,NA,50,"dead"
"1001","PSME","PSME22","15.5",NA,NA,50,"dead"
"1002","PSME","PSME22","16.0",NA,NA,NA,"dead"
"1003","PSME","PSME22","16.5",NA,NA,90,"dead"
"1004","PSME","PSME22","17.0",NA,NA,90,"dead"
"1005","PSME","PSME22","17.5",NA,NA,90,"dead"
"1006","PSME","PSME22","18.0",NA,NA,90,"dead"
"1007","PSME","PSME22","18.5",NA,NA,90,"dead"
"1008","PSME","PSME22","19.0",406,NA,75,"dead"
"1009","PSME","PSME22","19.5",NA,NA,75,"dead"
"1010","PSME","PSME22","2.0",688,NA,10,"alive"
"1011","PSME","PSME22","2.5",NA,NA,10,"alive"
"1012","PSME","PSME22","20.0",404,NA,75,"dead"
"1013","PSME","PSME22","20.5",NA,NA,90,"dead"
"1014","PSME","PSME22","21.0",402,NA,90,"dead"
"1015","PSME","PSME22","21.5",NA,NA,NA,"dead"
"1016","PSME","PSME22","22.0",NA,NA,NA,"dead"
"1017","PSME","PSME22","22.5",NA,NA,NA,"dead"
"1018","PSME","PSME22","23.0",NA,NA,NA,"dead"
"1019","PSME","PSME22","23.5",NA,NA,NA,"dead"
"1020","PSME","PSME22","24.0",NA,NA,NA,"dead"
"1021","PSME","PSME22","3.0",643,NA,10,"alive"
"1022","PSME","PSME22","3.5",NA,NA,10,"alive"
"1023","PSME","PSME22","4.0",615,NA,10,"alive"
"1024","PSME","PSME22","4.5",NA,NA,10,"alive"
"1025","PSME","PSME22","5.0",579,NA,10,"alive"
"1026","PSME","PSME22","5.5",NA,NA,10,"alive"
"1027","PSME","PSME22","6.0",534,NA,10,"alive"
"1028","PSME","PSME22","6.5",NA,NA,10,"alive"
"1029","PSME","PSME22","7.0",505,NA,10,"alive"
"1030","PSME","PSME22","7.5",NA,NA,NA,"alive"
"1031","PSME","PSME22","8.0",444,NA,10,"alive"
"1032","PSME","PSME22","8.5",NA,NA,10,"alive"
"1033","PSME","PSME22","9.0",436,NA,10,"alive"
"1034","PSME","PSME22","9.5",NA,NA,10,"alive"
"1035","PSME","PSME23","1.0",799,NA,10,"alive"
"1036","PSME","PSME23","1.5",NA,NA,10,"alive"
"1037","PSME","PSME23","10.0",523,NA,10,"alive"
"1038","PSME","PSME23","10.5",NA,NA,10,"alive"
"1039","PSME","PSME23","11.0",484,NA,10,"alive"
"1040","PSME","PSME23","11.5",NA,NA,10,"alive"
"1041","PSME","PSME23","12.0",459,NA,10,"alive"
"1042","PSME","PSME23","12.5",NA,NA,10,"alive"
"1043","PSME","PSME23","13.0",437,NA,10,"alive"
"1044","PSME","PSME23","13.5",NA,NA,10,"alive"
"1045","PSME","PSME23","14.0",420,NA,10,"alive"
"1046","PSME","PSME23","14.5",NA,NA,10,"alive"
"1047","PSME","PSME23","15.0",411,NA,10,"alive"
"1048","PSME","PSME23","15.5",NA,NA,10,"alive"
"1049","PSME","PSME23","16.0",NA,NA,NA,"alive"
"1050","PSME","PSME23","16.5",NA,NA,10,"alive"
"1051","PSME","PSME23","17.0",400,NA,10,"alive"
"1052","PSME","PSME23","17.5",NA,NA,10,"alive"
"1053","PSME","PSME23","18.0",393,NA,10,"alive"
"1054","PSME","PSME23","18.5",NA,NA,10,"alive"
"1055","PSME","PSME23","19.0",387,NA,10,"alive"
"1056","PSME","PSME23","19.5",NA,NA,10,"alive"
"1057","PSME","PSME23","2.0",791,NA,10,"alive"
"1058","PSME","PSME23","2.5",NA,NA,10,"alive"
"1059","PSME","PSME23","20.0",380,NA,10,"alive"
"1060","PSME","PSME23","20.5",NA,NA,25,"alive"
"1061","PSME","PSME23","21.0",375,NA,25,"alive"
"1062","PSME","PSME23","21.5",NA,NA,25,"dead"
"1063","PSME","PSME23","22.0",371,NA,25,"dead"
"1064","PSME","PSME23","22.5",NA,NA,25,"dead"
"1065","PSME","PSME23","23.0",369,NA,25,"dead"
"1066","PSME","PSME23","23.5",NA,NA,25,"dead"
"1067","PSME","PSME23","24.0",369,NA,25,"dead"
"1068","PSME","PSME23","3.0",770,NA,10,"alive"
"1069","PSME","PSME23","3.5",NA,NA,10,"alive"
"1070","PSME","PSME23","4.0",755,NA,10,"alive"
"1071","PSME","PSME23","4.5",NA,NA,10,"alive"
"1072","PSME","PSME23","5.0",737,NA,10,"alive"
"1073","PSME","PSME23","5.5",NA,NA,10,"alive"
"1074","PSME","PSME23","6.0",717,NA,10,"alive"
"1075","PSME","PSME23","6.5",NA,NA,10,"alive"
"1076","PSME","PSME23","7.0",699,NA,10,"alive"
"1077","PSME","PSME23","7.5",NA,NA,NA,"alive"
"1078","PSME","PSME23","8.0",592,NA,10,"alive"
"1079","PSME","PSME23","8.5",NA,NA,10,"alive"
"1080","PSME","PSME23","9.0",555,NA,10,"alive"
"1081","PSME","PSME23","9.5",NA,NA,10,"alive"
"1082","PSME","PSME24","1.0",633,NA,10,"alive"
"1083","PSME","PSME24","1.5",NA,NA,10,"alive"
"1084","PSME","PSME24","10.0",351,NA,10,"alive"
"1085","PSME","PSME24","10.5",NA,NA,10,"alive"
"1086","PSME","PSME24","11.0",340,NA,10,"alive"
"1087","PSME","PSME24","11.5",NA,NA,10,"alive"
"1088","PSME","PSME24","12.0",333,NA,10,"alive"
"1089","PSME","PSME24","12.5",NA,NA,10,"alive"
"1090","PSME","PSME24","13.0",329,NA,25,"alive"
"1091","PSME","PSME24","13.5",NA,NA,25,"alive"
"1092","PSME","PSME24","14.0",326,NA,25,"alive"
"1093","PSME","PSME24","14.5",NA,NA,25,"alive"
"1094","PSME","PSME24","15.0",325,NA,25,"alive"
"1095","PSME","PSME24","15.5",NA,NA,10,"alive"
"1096","PSME","PSME24","16.0",NA,NA,NA,"alive"
"1097","PSME","PSME24","16.5",NA,NA,25,"alive"
"1098","PSME","PSME24","17.0",325,NA,50,"alive"
"1099","PSME","PSME24","17.5",NA,NA,50,"alive"
"1100","PSME","PSME24","18.0",323,NA,50,"alive"
"1101","PSME","PSME24","18.5",NA,NA,75,"dead"
"1102","PSME","PSME24","19.0",323,NA,75,"dead"
"1103","PSME","PSME24","19.5",NA,NA,75,"dead"
"1104","PSME","PSME24","2.0",627,NA,10,"alive"
"1105","PSME","PSME24","2.5",NA,NA,10,"alive"
"1106","PSME","PSME24","20.0",321,NA,75,"dead"
"1107","PSME","PSME24","20.5",NA,NA,75,"dead"
"1108","PSME","PSME24","21.0",320,NA,90,"dead"
"1109","PSME","PSME24","21.5",NA,NA,NA,"dead"
"1110","PSME","PSME24","22.0",NA,NA,NA,"dead"
"1111","PSME","PSME24","22.5",NA,NA,NA,"dead"
"1112","PSME","PSME24","23.0",NA,NA,NA,"dead"
"1113","PSME","PSME24","23.5",NA,NA,NA,"dead"
"1114","PSME","PSME24","24.0",NA,NA,NA,"dead"
"1115","PSME","PSME24","3.0",602,NA,10,"alive"
"1116","PSME","PSME24","3.5",NA,NA,10,"alive"
"1117","PSME","PSME24","4.0",578,NA,10,"alive"
"1118","PSME","PSME24","4.5",NA,NA,10,"alive"
"1119","PSME","PSME24","5.0",550,NA,10,"alive"
"1120","PSME","PSME24","5.5",NA,NA,10,"alive"
"1121","PSME","PSME24","6.0",507,NA,10,"alive"
"1122","PSME","PSME24","6.5",NA,NA,10,"alive"
"1123","PSME","PSME24","7.0",472,NA,10,"alive"
"1124","PSME","PSME24","7.5",NA,NA,NA,"alive"
"1125","PSME","PSME24","8.0",373,NA,10,"alive"
"1126","PSME","PSME24","8.5",NA,NA,10,"alive"
"1127","PSME","PSME24","9.0",361,NA,10,"alive"
"1128","PSME","PSME24","9.5",NA,NA,10,"alive"
"1129","PSME","PSME25","1.0",822,NA,10,"alive"
"1130","PSME","PSME25","1.5",NA,NA,10,"alive"
"1131","PSME","PSME25","10.0",528,NA,25,"alive"
"1132","PSME","PSME25","10.5",NA,NA,25,"alive"
"1133","PSME","PSME25","11.0",495,NA,25,"alive"
"1134","PSME","PSME25","11.5",NA,NA,25,"alive"
"1135","PSME","PSME25","12.0",474,NA,25,"alive"
"1136","PSME","PSME25","12.5",NA,NA,25,"alive"
"1137","PSME","PSME25","13.0",460,NA,25,"alive"
"1138","PSME","PSME25","13.5",NA,NA,25,"alive"
"1139","PSME","PSME25","14.0",449,NA,25,"alive"
"1140","PSME","PSME25","14.5",NA,NA,25,"alive"
"1141","PSME","PSME25","15.0",442,NA,25,"alive"
"1142","PSME","PSME25","15.5",NA,NA,10,"alive"
"1143","PSME","PSME25","16.0",NA,NA,NA,"alive"
"1144","PSME","PSME25","16.5",NA,NA,10,"alive"
"1145","PSME","PSME25","17.0",433,NA,10,"alive"
"1146","PSME","PSME25","17.5",NA,NA,25,"alive"
"1147","PSME","PSME25","18.0",427,NA,50,"alive"
"1148","PSME","PSME25","18.5",NA,NA,25,"alive"
"1149","PSME","PSME25","19.0",425,NA,25,"alive"
"1150","PSME","PSME25","19.5",NA,NA,25,"alive"
"1151","PSME","PSME25","2.0",814,NA,10,"alive"
"1152","PSME","PSME25","2.5",NA,NA,10,"alive"
"1153","PSME","PSME25","20.0",420,NA,25,"alive"
"1154","PSME","PSME25","20.5",NA,NA,50,"alive"
"1155","PSME","PSME25","21.0",418,NA,50,"dead"
"1156","PSME","PSME25","21.5",NA,NA,50,"dead"
"1157","PSME","PSME25","22.0",415,NA,50,"dead"
"1158","PSME","PSME25","22.5",NA,NA,50,"dead"
"1159","PSME","PSME25","23.0",414,NA,75,"dead"
"1160","PSME","PSME25","23.5",NA,NA,NA,"dead"
"1161","PSME","PSME25","24.0",NA,NA,NA,"dead"
"1162","PSME","PSME25","3.0",793,NA,25,"alive"
"1163","PSME","PSME25","3.5",NA,NA,25,"alive"
"1164","PSME","PSME25","4.0",778,NA,25,"alive"
"1165","PSME","PSME25","4.5",NA,NA,25,"alive"
"1166","PSME","PSME25","5.0",760,NA,10,"alive"
"1167","PSME","PSME25","5.5",NA,NA,25,"alive"
"1168","PSME","PSME25","6.0",721,NA,25,"alive"
"1169","PSME","PSME25","6.5",NA,NA,25,"alive"
"1170","PSME","PSME25","7.0",702,NA,25,"alive"
"1171","PSME","PSME25","7.5",NA,NA,NA,"alive"
"1172","PSME","PSME25","8.0",587,NA,25,"alive"
"1173","PSME","PSME25","8.5",NA,NA,25,"alive"
"1174","PSME","PSME25","9.0",557,NA,25,"alive"
"1175","PSME","PSME25","9.5",NA,NA,25,"alive"
"1176","PSME","PSME26","1.0",711,NA,10,"alive"
"1177","PSME","PSME26","1.5",NA,NA,10,"alive"
"1178","PSME","PSME26","10.0",632,NA,10,"alive"
"1179","PSME","PSME26","10.5",NA,NA,10,"alive"
"1180","PSME","PSME26","11.0",649,NA,10,"alive"
"1181","PSME","PSME26","11.5",NA,NA,10,"alive"
"1182","PSME","PSME26","12.0",582,NA,10,"alive"
"1183","PSME","PSME26","12.5",NA,NA,10,"alive"
"1184","PSME","PSME26","13.0",653,NA,10,"alive"
"1185","PSME","PSME26","13.5",NA,NA,10,"alive"
"1186","PSME","PSME26","14.0",589,NA,10,"alive"
"1187","PSME","PSME26","14.5",NA,NA,10,"alive"
"1188","PSME","PSME26","15.0",629,NA,10,"alive"
"1189","PSME","PSME26","15.5",NA,NA,10,"alive"
"1190","PSME","PSME26","16.0",NA,NA,NA,"alive"
"1191","PSME","PSME26","16.5",NA,NA,10,"alive"
"1192","PSME","PSME26","17.0",662,NA,10,"alive"
"1193","PSME","PSME26","17.5",NA,NA,10,"alive"
"1194","PSME","PSME26","18.0",595,NA,10,"alive"
"1195","PSME","PSME26","18.5",NA,NA,10,"alive"
"1196","PSME","PSME26","19.0",649,NA,10,"alive"
"1197","PSME","PSME26","19.5",NA,NA,10,"alive"
"1198","PSME","PSME26","2.0",704,NA,10,"alive"
"1199","PSME","PSME26","2.5",NA,NA,10,"alive"
"1200","PSME","PSME26","20.0",578,NA,10,"alive"
"1201","PSME","PSME26","20.5",NA,NA,10,"alive"
"1202","PSME","PSME26","21.0",638,NA,10,"alive"
"1203","PSME","PSME26","21.5",NA,NA,10,"alive"
"1204","PSME","PSME26","22.0",565,NA,10,"alive"
"1205","PSME","PSME26","22.5",NA,NA,10,"alive"
"1206","PSME","PSME26","23.0",616,NA,10,"alive"
"1207","PSME","PSME26","23.5",NA,NA,10,"alive"
"1208","PSME","PSME26","24.0",554,NA,10,"alive"
"1209","PSME","PSME26","3.0",727,NA,10,"alive"
"1210","PSME","PSME26","3.5",NA,NA,10,"alive"
"1211","PSME","PSME26","4.0",706,NA,10,"alive"
"1212","PSME","PSME26","4.5",NA,NA,10,"alive"
"1213","PSME","PSME26","5.0",713,NA,10,"alive"
"1214","PSME","PSME26","5.5",NA,NA,10,"alive"
"1215","PSME","PSME26","6.0",679,NA,10,"alive"
"1216","PSME","PSME26","6.5",NA,NA,10,"alive"
"1217","PSME","PSME26","7.0",717,NA,10,"alive"
"1218","PSME","PSME26","7.5",NA,NA,NA,"alive"
"1219","PSME","PSME26","8.0",686,NA,10,"alive"
"1220","PSME","PSME26","8.5",NA,NA,10,"alive"
"1221","PSME","PSME26","9.0",690,NA,10,"alive"
"1222","PSME","PSME26","9.5",NA,NA,10,"alive"
"1223","PSME","PSME27","1.0",663,NA,10,"alive"
"1224","PSME","PSME27","1.5",NA,NA,10,"alive"
"1225","PSME","PSME27","10.0",615,NA,10,"alive"
"1226","PSME","PSME27","10.5",NA,NA,10,"alive"
"1227","PSME","PSME27","11.0",640,NA,10,"alive"
"1228","PSME","PSME27","11.5",NA,NA,10,"alive"
"1229","PSME","PSME27","12.0",580,NA,10,"alive"
"1230","PSME","PSME27","12.5",NA,NA,10,"alive"
"1231","PSME","PSME27","13.0",636,NA,10,"alive"
"1232","PSME","PSME27","13.5",NA,NA,10,"alive"
"1233","PSME","PSME27","14.0",576,NA,10,"alive"
"1234","PSME","PSME27","14.5",NA,NA,10,"alive"
"1235","PSME","PSME27","15.0",580,NA,10,"alive"
"1236","PSME","PSME27","15.5",NA,NA,10,"alive"
"1237","PSME","PSME27","16.0",NA,NA,NA,"alive"
"1238","PSME","PSME27","16.5",NA,NA,10,"alive"
"1239","PSME","PSME27","17.0",626,NA,10,"alive"
"1240","PSME","PSME27","17.5",NA,NA,10,"alive"
"1241","PSME","PSME27","18.0",553,NA,10,"alive"
"1242","PSME","PSME27","18.5",NA,NA,10,"alive"
"1243","PSME","PSME27","19.0",638,NA,10,"alive"
"1244","PSME","PSME27","19.5",NA,NA,10,"alive"
"1245","PSME","PSME27","2.0",656,NA,10,"alive"
"1246","PSME","PSME27","2.5",NA,NA,10,"alive"
"1247","PSME","PSME27","20.0",569,NA,25,"alive"
"1248","PSME","PSME27","20.5",NA,NA,10,"alive"
"1249","PSME","PSME27","21.0",642,NA,25,"alive"
"1250","PSME","PSME27","21.5",NA,NA,25,"alive"
"1251","PSME","PSME27","22.0",554,NA,25,"alive"
"1252","PSME","PSME27","22.5",NA,NA,10,"alive"
"1253","PSME","PSME27","23.0",607,NA,25,"alive"
"1254","PSME","PSME27","23.5",NA,NA,10,"alive"
"1255","PSME","PSME27","24.0",543,NA,25,"alive"
"1256","PSME","PSME27","3.0",685,NA,10,"alive"
"1257","PSME","PSME27","3.5",NA,NA,10,"alive"
"1258","PSME","PSME27","4.0",667,NA,10,"alive"
"1259","PSME","PSME27","4.5",NA,NA,10,"alive"
"1260","PSME","PSME27","5.0",684,NA,10,"alive"
"1261","PSME","PSME27","5.5",NA,NA,10,"alive"
"1262","PSME","PSME27","6.0",649,NA,10,"alive"
"1263","PSME","PSME27","6.5",NA,NA,10,"alive"
"1264","PSME","PSME27","7.0",702,NA,10,"alive"
"1265","PSME","PSME27","7.5",NA,NA,NA,"alive"
"1266","PSME","PSME27","8.0",665,NA,10,"alive"
"1267","PSME","PSME27","8.5",NA,NA,10,"alive"
"1268","PSME","PSME27","9.0",665,NA,10,"alive"
"1269","PSME","PSME27","9.5",NA,NA,10,"alive"
"1270","PSME","PSME28","1.0",778,86.3,10,"alive"
"1271","PSME","PSME28","1.5",NA,NA,10,"alive"
"1272","PSME","PSME28","10.0",734,110.1,10,"alive"
"1273","PSME","PSME28","10.5",NA,NA,10,"alive"
"1274","PSME","PSME28","11.0",755,102.1,10,"alive"
"1275","PSME","PSME28","11.5",NA,NA,10,"alive"
"1276","PSME","PSME28","12.0",692,144.8,10,"alive"
"1277","PSME","PSME28","12.5",NA,NA,10,"alive"
"1278","PSME","PSME28","13.0",759,79.9,10,"alive"
"1279","PSME","PSME28","13.5",NA,NA,10,"alive"
"1280","PSME","PSME28","14.0",703,119.4,10,"alive"
"1281","PSME","PSME28","14.5",NA,NA,10,"alive"
"1282","PSME","PSME28","15.0",725,112.9,10,"alive"
"1283","PSME","PSME28","15.5",NA,NA,10,"alive"
"1284","PSME","PSME28","16.0",NA,67.7,NA,"alive"
"1285","PSME","PSME28","16.5",NA,NA,10,"alive"
"1286","PSME","PSME28","17.0",765,NA,10,"alive"
"1287","PSME","PSME28","17.5",NA,NA,10,"alive"
"1288","PSME","PSME28","18.0",711,NA,10,"alive"
"1289","PSME","PSME28","18.5",NA,NA,10,"alive"
"1290","PSME","PSME28","19.0",752,42.8,10,"alive"
"1291","PSME","PSME28","19.5",NA,NA,10,"alive"
"1292","PSME","PSME28","2.0",770,NA,10,"alive"
"1293","PSME","PSME28","2.5",NA,NA,10,"alive"
"1294","PSME","PSME28","20.0",667,64.1,10,"alive"
"1295","PSME","PSME28","20.5",NA,NA,10,"alive"
"1296","PSME","PSME28","21.0",725,71.7,10,"alive"
"1297","PSME","PSME28","21.5",NA,NA,10,"alive"
"1298","PSME","PSME28","22.0",663,45.9,10,"alive"
"1299","PSME","PSME28","22.5",NA,NA,10,"alive"
"1300","PSME","PSME28","23.0",721,45.1,25,"alive"
"1301","PSME","PSME28","23.5",NA,NA,25,"alive"
"1302","PSME","PSME28","24.0",655,56.8,10,"alive"
"1303","PSME","PSME28","3.0",797,164,10,"alive"
"1304","PSME","PSME28","3.5",NA,NA,10,"alive"
"1305","PSME","PSME28","4.0",772,251,10,"alive"
"1306","PSME","PSME28","4.5",NA,NA,10,"alive"
"1307","PSME","PSME28","5.0",798,170,10,"alive"
"1308","PSME","PSME28","5.5",NA,NA,10,"alive"
"1309","PSME","PSME28","6.0",751,85.5,10,"alive"
"1310","PSME","PSME28","6.5",NA,NA,10,"alive"
"1311","PSME","PSME28","7.0",794,83.6,10,"alive"
"1312","PSME","PSME28","7.5",NA,NA,NA,"alive"
"1313","PSME","PSME28","8.0",776,115,10,"alive"
"1314","PSME","PSME28","8.5",NA,NA,10,"alive"
"1315","PSME","PSME28","9.0",786,148.7,10,"alive"
"1316","PSME","PSME28","9.5",NA,NA,10,"alive"
"1317","PSME","PSME29","1.0",694,127.8,10,"alive"
"1318","PSME","PSME29","1.5",NA,NA,10,"alive"
"1319","PSME","PSME29","10.0",599,232.2,10,"alive"
"1320","PSME","PSME29","10.5",NA,NA,10,"alive"
"1321","PSME","PSME29","11.0",647,141.1,10,"alive"
"1322","PSME","PSME29","11.5",NA,NA,10,"alive"
"1323","PSME","PSME29","12.0",557,143.5,10,"alive"
"1324","PSME","PSME29","12.5",NA,NA,10,"alive"
"1325","PSME","PSME29","13.0",645,158.4,10,"alive"
"1326","PSME","PSME29","13.5",NA,NA,10,"alive"
"1327","PSME","PSME29","14.0",556,203.1,10,"alive"
"1328","PSME","PSME29","14.5",NA,NA,10,"alive"
"1329","PSME","PSME29","15.0",562,185.2,10,"alive"
"1330","PSME","PSME29","15.5",NA,NA,10,"alive"
"1331","PSME","PSME29","16.0",NA,103.7,NA,"alive"
"1332","PSME","PSME29","16.5",NA,NA,10,"alive"
"1333","PSME","PSME29","17.0",585,NA,10,"alive"
"1334","PSME","PSME29","17.5",NA,NA,10,"alive"
"1335","PSME","PSME29","18.0",510,NA,10,"alive"
"1336","PSME","PSME29","18.5",NA,NA,10,"alive"
"1337","PSME","PSME29","19.0",629,79.1,10,"alive"
"1338","PSME","PSME29","19.5",NA,NA,10,"alive"
"1339","PSME","PSME29","2.0",687,NA,10,"alive"
"1340","PSME","PSME29","2.5",NA,NA,10,"alive"
"1341","PSME","PSME29","20.0",532,154.8,10,"alive"
"1342","PSME","PSME29","20.5",NA,NA,10,"alive"
"1343","PSME","PSME29","21.0",621,204.1,10,"alive"
"1344","PSME","PSME29","21.5",NA,NA,10,"alive"
"1345","PSME","PSME29","22.0",525,114.3,25,"alive"
"1346","PSME","PSME29","22.5",NA,NA,10,"alive"
"1347","PSME","PSME29","23.0",580,91.1,10,"alive"
"1348","PSME","PSME29","23.5",NA,NA,10,"alive"
"1349","PSME","PSME29","24.0",505,128.3,25,"alive"
"1350","PSME","PSME29","3.0",728,197.3,10,"alive"
"1351","PSME","PSME29","3.5",NA,NA,10,"alive"
"1352","PSME","PSME29","4.0",703,386.2,10,"alive"
"1353","PSME","PSME29","4.5",NA,NA,10,"alive"
"1354","PSME","PSME29","5.0",734,237.4,10,"alive"
"1355","PSME","PSME29","5.5",NA,NA,10,"alive"
"1356","PSME","PSME29","6.0",683,314.3,10,"alive"
"1357","PSME","PSME29","6.5",NA,NA,10,"alive"
"1358","PSME","PSME29","7.0",746,202.3,10,"alive"
"1359","PSME","PSME29","7.5",NA,NA,NA,"alive"
"1360","PSME","PSME29","8.0",700,218.7,10,"alive"
"1361","PSME","PSME29","8.5",NA,NA,10,"alive"
"1362","PSME","PSME29","9.0",681,282.1,10,"alive"
"1363","PSME","PSME29","9.5",NA,NA,10,"alive"
"1364","PSME","PSME30","1.0",743,45.9,10,"alive"
"1365","PSME","PSME30","1.5",NA,NA,10,"alive"
"1366","PSME","PSME30","10.0",680,115,10,"alive"
"1367","PSME","PSME30","10.5",NA,NA,10,"alive"
"1368","PSME","PSME30","11.0",701,86.5,10,"alive"
"1369","PSME","PSME30","11.5",NA,NA,10,"alive"
"1370","PSME","PSME30","12.0",643,135.9,10,"alive"
"1371","PSME","PSME30","12.5",NA,NA,10,"alive"
"1372","PSME","PSME30","13.0",708,124.9,10,"alive"
"1373","PSME","PSME30","13.5",NA,NA,10,"alive"
"1374","PSME","PSME30","14.0",638,174.6,10,"alive"
"1375","PSME","PSME30","14.5",NA,NA,10,"alive"
"1376","PSME","PSME30","15.0",664,205.8,10,"alive"
"1377","PSME","PSME30","15.5",NA,NA,10,"alive"
"1378","PSME","PSME30","16.0",NA,104.8,NA,"alive"
"1379","PSME","PSME30","16.5",NA,NA,10,"alive"
"1380","PSME","PSME30","17.0",713,NA,10,"alive"
"1381","PSME","PSME30","17.5",NA,NA,10,"alive"
"1382","PSME","PSME30","18.0",650,NA,10,"alive"
"1383","PSME","PSME30","18.5",NA,NA,10,"alive"
"1384","PSME","PSME30","19.0",688,54.7,10,"alive"
"1385","PSME","PSME30","19.5",NA,NA,10,"alive"
"1386","PSME","PSME30","2.0",736,NA,10,"alive"
"1387","PSME","PSME30","2.5",NA,NA,10,"alive"
"1388","PSME","PSME30","20.0",614,75.8,10,"alive"
"1389","PSME","PSME30","20.5",NA,NA,10,"alive"
"1390","PSME","PSME30","21.0",668,89.7,10,"alive"
"1391","PSME","PSME30","21.5",NA,NA,10,"alive"
"1392","PSME","PSME30","22.0",588,42.7,10,"alive"
"1393","PSME","PSME30","22.5",NA,NA,10,"alive"
"1394","PSME","PSME30","23.0",644,83.4,25,"alive"
"1395","PSME","PSME30","23.5",NA,NA,10,"alive"
"1396","PSME","PSME30","24.0",576,130.3,10,"alive"
"1397","PSME","PSME30","3.0",756,96.3,10,"alive"
"1398","PSME","PSME30","3.5",NA,NA,10,"alive"
"1399","PSME","PSME30","4.0",733,256.8,10,"alive"
"1400","PSME","PSME30","4.5",NA,NA,10,"alive"
"1401","PSME","PSME30","5.0",765,97.3,10,"alive"
"1402","PSME","PSME30","5.5",NA,NA,10,"alive"
"1403","PSME","PSME30","6.0",728,106.5,10,"alive"
"1404","PSME","PSME30","6.5",NA,NA,10,"alive"
"1405","PSME","PSME30","7.0",754,66.4,10,"alive"
"1406","PSME","PSME30","7.5",NA,NA,NA,"alive"
"1407","PSME","PSME30","8.0",737,115.8,10,"alive"
"1408","PSME","PSME30","8.5",NA,NA,10,"alive"
"1409","PSME","PSME30","9.0",738,183.1,10,"alive"
"1410","PSME","PSME30","9.5",NA,NA,10,"alive"
"1411","PSME","PSME31","1.0",620,179.9,10,"alive"
"1412","PSME","PSME31","1.5",NA,NA,10,"alive"
"1413","PSME","PSME31","10.0",374,207.7,10,"alive"
"1414","PSME","PSME31","10.5",NA,NA,10,"alive"
"1415","PSME","PSME31","11.0",340,68.5,10,"alive"
"1416","PSME","PSME31","11.5",NA,NA,10,"alive"
"1417","PSME","PSME31","12.0",321,105.8,10,"alive"
"1418","PSME","PSME31","12.5",NA,NA,10,"alive"
"1419","PSME","PSME31","13.0",312,63.5,10,"alive"
"1420","PSME","PSME31","13.5",NA,NA,10,"alive"
"1421","PSME","PSME31","14.0",302,56.2,10,"alive"
"1422","PSME","PSME31","14.5",NA,NA,10,"alive"
"1423","PSME","PSME31","15.0",295,73.6,10,"alive"
"1424","PSME","PSME31","15.5",NA,NA,10,"alive"
"1425","PSME","PSME31","16.0",NA,42,NA,"alive"
"1426","PSME","PSME31","16.5",NA,NA,10,"alive"
"1427","PSME","PSME31","17.0",289,NA,10,"alive"
"1428","PSME","PSME31","17.5",NA,NA,10,"alive"
"1429","PSME","PSME31","18.0",285,NA,10,"alive"
"1430","PSME","PSME31","18.5",NA,NA,25,"alive"
"1431","PSME","PSME31","19.0",284,32.6,25,"alive"
"1432","PSME","PSME31","19.5",NA,NA,25,"alive"
"1433","PSME","PSME31","2.0",614,247.9,10,"alive"
