Species,SpeciesID,Week,Weight_g,Porometer,PercentBrown,Dead
PIFL,PIFL16,13.0,NA,NA,NA,dead
PIFL,PIFL16,13.5,NA,NA,NA,dead
PIFL,PIFL16,14.0,NA,NA,NA,dead
PIFL,PIFL16,14.5,NA,NA,NA,dead
PIFL,PIFL16,15.0,NA,NA,NA,dead
PIFL,PIFL16,15.5,NA,NA,NA,dead
PIFL,PIFL16,16.0,NA,NA,NA,dead
PIFL,PIFL16,16.5,NA,NA,NA,dead
PIFL,PIFL16,17.0,NA,NA,NA,dead
PIFL,PIFL16,17.5,NA,NA,NA,dead
PIFL,PIFL16,18.0,NA,NA,NA,dead
PIFL,PIFL16,18.5,NA,NA,NA,dead
PIFL,PIFL16,19.0,NA,NA,NA,dead
PIFL,PIFL16,19.5,NA,NA,NA,dead
PIFL,PIFL16,2.0,674,NA,25,alive
PIFL,PIFL16,2.5,NA,NA,25,alive
PIFL,PIFL16,20.0,NA,NA,NA,dead
PIFL,PIFL16,20.5,NA,NA,NA,dead
PIFL,PIFL16,21.0,NA,NA,NA,dead
PIFL,PIFL16,21.5,NA,NA,NA,dead
PIFL,PIFL16,22.0,NA,NA,NA,dead
PIFL,PIFL16,22.5,NA,NA,NA,dead
PIFL,PIFL16,23.0,NA,NA,NA,dead
PIFL,PIFL16,23.5,NA,NA,NA,dead
PIFL,PIFL16,24.0,NA,NA,NA,dead
PIFL,PIFL16,24.5,NA,NA,NA,dead
PIFL,PIFL16,25.0,NA,NA,NA,dead
PIFL,PIFL16,25.5,NA,NA,NA,dead
PIFL,PIFL16,26.0,NA,NA,NA,dead
PIFL,PIFL16,26.5,NA,NA,NA,dead
PIFL,PIFL16,27.0,NA,NA,NA,dead
PIFL,PIFL16,27.5,NA,NA,NA,dead
PIFL,PIFL16,28.0,NA,NA,NA,dead
PIFL,PIFL16,28.5,NA,NA,NA,dead
PIFL,PIFL16,29.0,NA,NA,NA,dead
PIFL,PIFL16,29.5,NA,NA,NA,dead
PIFL,PIFL16,3.0,667,NA,50,alive
PIFL,PIFL16,3.5,NA,NA,50,alive
PIFL,PIFL16,30.0,NA,NA,NA,dead
PIFL,PIFL16,30.5,NA,NA,NA,dead
PIFL,PIFL16,31.0,NA,NA,NA,dead
PIFL,PIFL16,31.5,NA,NA,NA,dead
PIFL,PIFL16,32.0,NA,NA,NA,dead
PIFL,PIFL16,32.5,NA,NA,NA,dead
PIFL,PIFL16,33.0,NA,NA,NA,dead
PIFL,PIFL16,33.5,NA,NA,NA,dead
PIFL,PIFL16,34.0,NA,NA,NA,dead
PIFL,PIFL16,34.5,NA,NA,NA,dead
PIFL,PIFL16,35.0,NA,NA,NA,dead
PIFL,PIFL16,35.5,NA,NA,NA,dead
PIFL,PIFL16,36.0,NA,NA,NA,dead
PIFL,PIFL16,4.0,667,NA,50,alive
PIFL,PIFL16,4.5,NA,NA,75,alive
PIFL,PIFL16,5.0,662,NA,50,alive
PIFL,PIFL16,5.5,NA,NA,75,alive
PIFL,PIFL16,6.0,646,NA,75,alive
PIFL,PIFL16,6.5,NA,NA,75,alive
PIFL,PIFL16,7.0,641,NA,75,alive
PIFL,PIFL16,7.5,NA,NA,NA,NA
PIFL,PIFL16,8.0,572,NA,75,dead
PIFL,PIFL16,8.5,NA,NA,75,dead
PIFL,PIFL16,9.0,557,NA,75,dead
PIFL,PIFL16,9.5,NA,NA,75,dead
PIFL,PIFL17,1.0,649,NA,10,alive
PIFL,PIFL17,1.5,NA,NA,10,alive
PIFL,PIFL17,10.0,453,NA,10,alive
PIFL,PIFL17,10.5,NA,NA,10,alive
PIFL,PIFL17,11.0,417,NA,10,alive
PIFL,PIFL17,11.5,NA,NA,10,alive
PIFL,PIFL17,12.0,387,NA,10,alive
PIFL,PIFL17,12.5,NA,NA,10,alive
PIFL,PIFL17,13.0,361,NA,10,alive
PIFL,PIFL17,13.5,NA,NA,10,alive
PIFL,PIFL17,14.0,345,NA,10,alive
PIFL,PIFL17,14.5,NA,NA,10,alive
PIFL,PIFL17,15.0,338,NA,10,alive
PIFL,PIFL17,15.5,NA,NA,10,alive
PIFL,PIFL17,16.0,NA,NA,NA,alive
PIFL,PIFL17,16.5,NA,NA,10,alive
PIFL,PIFL17,17.0,332,NA,10,alive
PIFL,PIFL17,17.5,NA,NA,10,alive
PIFL,PIFL17,18.0,325,NA,10,alive
PIFL,PIFL17,18.5,NA,NA,10,alive
PIFL,PIFL17,19.0,320,NA,10,alive
PIFL,PIFL17,19.5,NA,NA,10,alive
PIFL,PIFL17,2.0,642,NA,10,alive
PIFL,PIFL17,2.5,NA,NA,10,alive
PIFL,PIFL17,20.0,314,NA,10,alive
PIFL,PIFL17,20.5,NA,NA,10,alive
PIFL,PIFL17,21.0,311,NA,10,alive
PIFL,PIFL17,21.5,NA,NA,10,alive
PIFL,PIFL17,22.0,308,NA,10,alive
PIFL,PIFL17,22.5,NA,NA,10,alive
PIFL,PIFL17,23.0,308,NA,10,alive
PIFL,PIFL17,23.5,NA,NA,25,alive
PIFL,PIFL17,24.0,308,NA,50,alive
PIFL,PIFL17,24.5,NA,NA,50,alive
PIFL,PIFL17,25.0,308,NA,25,alive
PIFL,PIFL17,25.5,NA,NA,50,alive
PIFL,PIFL17,26.0,308,NA,50,alive
PIFL,PIFL17,26.5,NA,NA,50,alive
PIFL,PIFL17,27.0,307,NA,50,dead
PIFL,PIFL17,27.5,NA,NA,50,dead
PIFL,PIFL17,28.0,306,NA,50,dead
PIFL,PIFL17,28.5,NA,NA,50,dead
PIFL,PIFL17,29.0,306,NA,75,dead
PIFL,PIFL17,29.5,NA,NA,NA,dead
PIFL,PIFL17,3.0,631,NA,10,alive
PIFL,PIFL17,3.5,NA,NA,10,alive
PIFL,PIFL17,30.0,NA,NA,NA,dead
PIFL,PIFL17,30.5,NA,NA,NA,dead
PIFL,PIFL17,31.0,NA,NA,NA,dead
PIFL,PIFL17,31.5,NA,NA,NA,dead
PIFL,PIFL17,32.0,NA,NA,NA,dead
PIFL,PIFL17,32.5,NA,NA,NA,dead
PIFL,PIFL17,33.0,NA,NA,NA,dead
PIFL,PIFL17,33.5,NA,NA,NA,dead
PIFL,PIFL17,34.0,NA,NA,NA,dead
PIFL,PIFL17,34.5,NA,NA,NA,dead
PIFL,PIFL17,35.0,NA,NA,NA,dead
PIFL,PIFL17,35.5,NA,NA,NA,dead
PIFL,PIFL17,36.0,NA,NA,NA,dead
PIFL,PIFL17,4.0,630,NA,10,alive
PIFL,PIFL17,4.5,NA,NA,10,alive
PIFL,PIFL17,5.0,623,NA,10,alive
PIFL,PIFL17,5.5,NA,NA,10,alive
PIFL,PIFL17,6.0,606,NA,10,alive
PIFL,PIFL17,6.5,NA,NA,10,alive
PIFL,PIFL17,7.0,598,NA,10,alive
PIFL,PIFL17,7.5,NA,NA,NA,alive
PIFL,PIFL17,8.0,509,NA,10,alive
PIFL,PIFL17,8.5,NA,NA,10,alive
PIFL,PIFL17,9.0,479,NA,10,alive
PIFL,PIFL17,9.5,NA,NA,10,alive
PIFL,PIFL18,1.0,743,NA,10,alive
PIFL,PIFL18,1.5,NA,NA,10,alive
PIFL,PIFL18,10.0,548,NA,10,alive
PIFL,PIFL18,10.5,NA,NA,10,alive
PIFL,PIFL18,11.0,512,NA,10,alive
PIFL,PIFL18,11.5,NA,NA,10,alive
PIFL,PIFL18,12.0,484,NA,10,alive
PIFL,PIFL18,12.5,NA,NA,10,alive
PIFL,PIFL18,13.0,467,NA,10,alive
PIFL,PIFL18,13.5,NA,NA,10,alive
PIFL,PIFL18,14.0,448,NA,10,alive
PIFL,PIFL18,14.5,NA,NA,25,alive
PIFL,PIFL18,15.0,435,NA,10,alive
PIFL,PIFL18,15.5,NA,NA,25,alive
PIFL,PIFL18,16.0,NA,NA,NA,alive
PIFL,PIFL18,16.5,NA,NA,25,alive
PIFL,PIFL18,17.0,420,NA,25,alive
PIFL,PIFL18,17.5,NA,NA,50,alive
PIFL,PIFL18,18.0,411,NA,50,alive
PIFL,PIFL18,18.5,NA,NA,10,alive
PIFL,PIFL18,19.0,406,NA,10,alive
PIFL,PIFL18,19.5,NA,NA,25,alive
PIFL,PIFL18,2.0,734,NA,10,alive
PIFL,PIFL18,2.5,NA,NA,10,alive
PIFL,PIFL18,20.0,400,NA,25,alive
PIFL,PIFL18,20.5,NA,NA,10,alive
PIFL,PIFL18,21.0,393,NA,10,alive
PIFL,PIFL18,21.5,NA,NA,25,alive
PIFL,PIFL18,22.0,386,NA,25,alive
PIFL,PIFL18,22.5,NA,NA,25,alive
PIFL,PIFL18,23.0,379,NA,25,alive
PIFL,PIFL18,23.5,NA,NA,25,alive
PIFL,PIFL18,24.0,373,NA,25,alive
PIFL,PIFL18,24.5,NA,NA,50,alive
PIFL,PIFL18,25.0,372,NA,25,alive
PIFL,PIFL18,25.5,NA,NA,25,alive
PIFL,PIFL18,26.0,372,NA,25,alive
PIFL,PIFL18,26.5,NA,NA,25,alive
PIFL,PIFL18,27.0,370,NA,50,alive
PIFL,PIFL18,27.5,NA,NA,25,alive
PIFL,PIFL18,28.0,369,NA,50,alive
PIFL,PIFL18,28.5,NA,NA,50,alive
PIFL,PIFL18,29.0,369,NA,75,alive
PIFL,PIFL18,29.5,NA,NA,75,alive
PIFL,PIFL18,3.0,721,NA,10,alive
PIFL,PIFL18,3.5,NA,NA,10,alive
PIFL,PIFL18,30.0,370,NA,75,alive
PIFL,PIFL18,30.5,NA,NA,90,dead
PIFL,PIFL18,31.0,369,NA,90,dead
PIFL,PIFL18,31.5,NA,NA,90,dead
PIFL,PIFL18,32.0,368,NA,90,dead
PIFL,PIFL18,32.5,NA,NA,90,dead
PIFL,PIFL18,33.0,367,NA,90,dead
PIFL,PIFL18,33.5,NA,NA,NA,dead
PIFL,PIFL18,34.0,NA,NA,NA,dead
PIFL,PIFL18,34.5,NA,NA,NA,dead
PIFL,PIFL18,35.0,NA,NA,NA,dead
PIFL,PIFL18,35.5,NA,NA,NA,dead
PIFL,PIFL18,36.0,NA,NA,NA,dead
PIFL,PIFL18,4.0,720,NA,10,alive
PIFL,PIFL18,4.5,NA,NA,10,alive
PIFL,PIFL18,5.0,713,NA,10,alive
PIFL,PIFL18,5.5,NA,NA,10,alive
PIFL,PIFL18,6.0,697,NA,10,alive
PIFL,PIFL18,6.5,NA,NA,10,alive
PIFL,PIFL18,7.0,691,NA,25,alive
PIFL,PIFL18,7.5,NA,NA,NA,alive
PIFL,PIFL18,8.0,595,NA,10,alive
PIFL,PIFL18,8.5,NA,NA,10,alive
PIFL,PIFL18,9.0,571,NA,10,alive
PIFL,PIFL18,9.5,NA,NA,25,alive
PIFL,PIFL19,1.0,691,NA,10,alive
PIFL,PIFL19,1.5,NA,NA,10,alive
PIFL,PIFL19,10.0,564,NA,10,alive
PIFL,PIFL19,10.5,NA,NA,10,alive
PIFL,PIFL19,11.0,529,NA,10,alive
PIFL,PIFL19,11.5,NA,NA,10,alive
PIFL,PIFL19,12.0,499,NA,10,alive
PIFL,PIFL19,12.5,NA,NA,10,alive
PIFL,PIFL19,13.0,474,NA,10,alive
PIFL,PIFL19,13.5,NA,NA,10,alive
PIFL,PIFL19,14.0,449,NA,10,alive
PIFL,PIFL19,14.5,NA,NA,10,alive
PIFL,PIFL19,15.0,431,NA,10,alive
PIFL,PIFL19,15.5,NA,NA,10,alive
PIFL,PIFL19,16.0,NA,NA,NA,alive
PIFL,PIFL19,16.5,NA,NA,10,alive
PIFL,PIFL19,17.0,410,NA,10,alive
PIFL,PIFL19,17.5,NA,NA,25,alive
PIFL,PIFL19,18.0,393,NA,25,alive
PIFL,PIFL19,18.5,NA,NA,10,alive
PIFL,PIFL19,19.0,382,NA,10,alive
PIFL,PIFL19,19.5,NA,NA,10,alive
PIFL,PIFL19,2.0,688,NA,10,alive
PIFL,PIFL19,2.5,NA,NA,10,alive
PIFL,PIFL19,20.0,369,NA,10,alive
PIFL,PIFL19,20.5,NA,NA,10,alive
PIFL,PIFL19,21.0,359,NA,10,alive
PIFL,PIFL19,21.5,NA,NA,10,alive
PIFL,PIFL19,22.0,348,NA,25,alive
PIFL,PIFL19,22.5,NA,NA,10,alive
PIFL,PIFL19,23.0,340,NA,25,alive
PIFL,PIFL19,23.5,NA,NA,50,alive
PIFL,PIFL19,24.0,338,NA,50,alive
PIFL,PIFL19,24.5,NA,NA,75,alive
PIFL,PIFL19,25.0,338,NA,75,alive
PIFL,PIFL19,25.5,NA,NA,75,dead
PIFL,PIFL19,26.0,338,NA,75,dead
PIFL,PIFL19,26.5,NA,NA,75,dead
PIFL,PIFL19,27.0,337,NA,75,dead
PIFL,PIFL19,27.5,NA,NA,50,dead
PIFL,PIFL19,28.0,336,NA,75,dead
PIFL,PIFL19,28.5,NA,NA,75,dead
PIFL,PIFL19,29.0,336,NA,75,dead
PIFL,PIFL19,29.5,NA,NA,NA,dead
PIFL,PIFL19,3.0,682,NA,10,alive
PIFL,PIFL19,3.5,NA,NA,10,alive
PIFL,PIFL19,30.0,NA,NA,NA,dead
PIFL,PIFL19,30.5,NA,NA,NA,dead
PIFL,PIFL19,31.0,NA,NA,NA,dead
PIFL,PIFL19,31.5,NA,NA,NA,dead
PIFL,PIFL19,32.0,NA,NA,NA,dead
PIFL,PIFL19,32.5,NA,NA,NA,dead
PIFL,PIFL19,33.0,NA,NA,NA,dead
PIFL,PIFL19,33.5,NA,NA,NA,dead
PIFL,PIFL19,34.0,NA,NA,NA,dead
PIFL,PIFL19,34.5,NA,NA,NA,dead
PIFL,PIFL19,35.0,NA,NA,NA,dead
PIFL,PIFL19,35.5,NA,NA,NA,dead
PIFL,PIFL19,36.0,NA,NA,NA,dead
PIFL,PIFL19,4.0,687,NA,10,alive
PIFL,PIFL19,4.5,NA,NA,25,alive
PIFL,PIFL19,5.0,686,NA,10,alive
PIFL,PIFL19,5.5,NA,NA,10,alive
PIFL,PIFL19,6.0,675,NA,10,alive
PIFL,PIFL19,6.5,NA,NA,10,alive
PIFL,PIFL19,7.0,671,NA,10,alive
PIFL,PIFL19,7.5,NA,NA,NA,alive
PIFL,PIFL19,8.0,602,NA,10,alive
PIFL,PIFL19,8.5,NA,NA,10,alive
PIFL,PIFL19,9.0,584,NA,10,alive
PIFL,PIFL19,9.5,NA,NA,10,alive
PIFL,PIFL20,1.0,787,NA,10,alive
PIFL,PIFL20,1.5,NA,NA,10,alive
PIFL,PIFL20,10.0,644,NA,10,alive
PIFL,PIFL20,10.5,NA,NA,10,alive
PIFL,PIFL20,11.0,602,NA,10,alive
PIFL,PIFL20,11.5,NA,NA,10,alive
PIFL,PIFL20,12.0,570,NA,10,alive
PIFL,PIFL20,12.5,NA,NA,10,alive
PIFL,PIFL20,13.0,545,NA,10,alive
PIFL,PIFL20,13.5,NA,NA,10,alive
PIFL,PIFL20,14.0,518,NA,10,alive
PIFL,PIFL20,14.5,NA,NA,10,alive
PIFL,PIFL20,15.0,500,NA,10,alive
PIFL,PIFL20,15.5,NA,NA,10,alive
PIFL,PIFL20,16.0,NA,NA,NA,alive
PIFL,PIFL20,16.5,NA,NA,10,alive
PIFL,PIFL20,17.0,479,NA,10,alive
PIFL,PIFL20,17.5,NA,NA,10,alive
PIFL,PIFL20,18.0,465,NA,10,alive
PIFL,PIFL20,18.5,NA,NA,10,alive
PIFL,PIFL20,19.0,454,NA,10,alive
PIFL,PIFL20,19.5,NA,NA,10,alive
PIFL,PIFL20,2.0,781,NA,10,alive
PIFL,PIFL20,2.5,NA,NA,10,alive
PIFL,PIFL20,20.0,440,NA,10,alive
PIFL,PIFL20,20.5,NA,NA,10,alive
PIFL,PIFL20,21.0,429,NA,10,alive
PIFL,PIFL20,21.5,NA,NA,10,alive
PIFL,PIFL20,22.0,418,NA,10,alive
PIFL,PIFL20,22.5,NA,NA,10,alive
PIFL,PIFL20,23.0,410,NA,10,alive
PIFL,PIFL20,23.5,NA,NA,10,alive
PIFL,PIFL20,24.0,404,NA,10,alive
PIFL,PIFL20,24.5,NA,NA,10,alive
PIFL,PIFL20,25.0,401,NA,10,alive
PIFL,PIFL20,25.5,NA,NA,25,alive
PIFL,PIFL20,26.0,397,NA,10,alive
PIFL,PIFL20,26.5,NA,NA,10,alive
PIFL,PIFL20,27.0,393,NA,10,alive
PIFL,PIFL20,27.5,NA,NA,25,alive
PIFL,PIFL20,28.0,388,NA,25,alive
PIFL,PIFL20,28.5,NA,NA,25,alive
PIFL,PIFL20,29.0,385,NA,25,alive
PIFL,PIFL20,29.5,NA,NA,25,alive
PIFL,PIFL20,3.0,775,NA,10,alive
PIFL,PIFL20,3.5,NA,NA,10,alive
PIFL,PIFL20,30.0,384,NA,25,alive
PIFL,PIFL20,30.5,NA,NA,50,alive
PIFL,PIFL20,31.0,384,NA,50,alive
PIFL,PIFL20,31.5,NA,NA,50,alive
PIFL,PIFL20,32.0,382,NA,75,alive
PIFL,PIFL20,32.5,NA,NA,50,alive
PIFL,PIFL20,33.0,381,NA,75,alive
PIFL,PIFL20,33.5,NA,NA,50,alive
PIFL,PIFL20,34.0,381,NA,75,dead
PIFL,PIFL20,34.5,NA,NA,90,dead
PIFL,PIFL20,35.0,381,NA,90,dead
PIFL,PIFL20,35.5,NA,NA,90,dead
PIFL,PIFL20,36.0,381,NA,90,dead
PIFL,PIFL20,4.0,777,NA,10,alive
PIFL,PIFL20,4.5,NA,NA,10,alive
PIFL,PIFL20,5.0,773,NA,10,alive
PIFL,PIFL20,5.5,NA,NA,10,alive
PIFL,PIFL20,6.0,759,NA,10,alive
PIFL,PIFL20,6.5,NA,NA,10,alive
PIFL,PIFL20,7.0,754,NA,10,alive
PIFL,PIFL20,7.5,NA,NA,NA,alive
PIFL,PIFL20,8.0,689,NA,10,alive
PIFL,PIFL20,8.5,NA,NA,10,alive
PIFL,PIFL20,9.0,664,NA,10,alive
PIFL,PIFL20,9.5,NA,NA,10,alive
PIFL,PIFL21,1.0,726,NA,10,alive
PIFL,PIFL21,1.5,NA,NA,10,alive
PIFL,PIFL21,10.0,565,NA,10,alive
PIFL,PIFL21,10.5,NA,NA,10,alive
PIFL,PIFL21,11.0,529,NA,10,alive
PIFL,PIFL21,11.5,NA,NA,10,alive
PIFL,PIFL21,12.0,506,NA,10,alive
PIFL,PIFL21,12.5,NA,NA,10,alive
PIFL,PIFL21,13.0,488,NA,10,alive
PIFL,PIFL21,13.5,NA,NA,10,alive
PIFL,PIFL21,14.0,466,NA,10,alive
PIFL,PIFL21,14.5,NA,NA,10,alive
PIFL,PIFL21,15.0,453,NA,10,alive
PIFL,PIFL21,15.5,NA,NA,10,alive
PIFL,PIFL21,16.0,NA,NA,NA,alive
PIFL,PIFL21,16.5,NA,NA,25,alive
PIFL,PIFL21,17.0,436,NA,25,alive
PIFL,PIFL21,17.5,NA,NA,25,alive
PIFL,PIFL21,18.0,425,NA,25,alive
PIFL,PIFL21,18.5,NA,NA,10,alive
PIFL,PIFL21,19.0,416,NA,10,alive
PIFL,PIFL21,19.5,NA,NA,10,alive
PIFL,PIFL21,2.0,717,NA,10,alive
PIFL,PIFL21,2.5,NA,NA,10,alive
PIFL,PIFL21,20.0,405,NA,10,alive
PIFL,PIFL21,20.5,NA,NA,10,alive
PIFL,PIFL21,21.0,392,NA,10,alive
PIFL,PIFL21,21.5,NA,NA,10,alive
PIFL,PIFL21,22.0,384,NA,10,alive
PIFL,PIFL21,22.5,NA,NA,10,alive
PIFL,PIFL21,23.0,374,NA,10,alive
PIFL,PIFL21,23.5,NA,NA,10,alive
PIFL,PIFL21,24.0,364,NA,10,alive
PIFL,PIFL21,24.5,NA,NA,10,alive
PIFL,PIFL21,25.0,362,NA,10,alive
PIFL,PIFL21,25.5,NA,NA,25,alive
PIFL,PIFL21,26.0,361,NA,25,alive
PIFL,PIFL21,26.5,NA,NA,25,alive
PIFL,PIFL21,27.0,360,NA,25,alive
PIFL,PIFL21,27.5,NA,NA,50,alive
PIFL,PIFL21,28.0,359,NA,50,alive
PIFL,PIFL21,28.5,NA,NA,50,alive
PIFL,PIFL21,29.0,359,NA,50,alive
PIFL,PIFL21,29.5,NA,NA,75,alive
PIFL,PIFL21,3.0,709,NA,10,alive
PIFL,PIFL21,3.5,NA,NA,10,alive
PIFL,PIFL21,30.0,359,NA,75,dead
PIFL,PIFL21,30.5,NA,NA,75,dead
PIFL,PIFL21,31.0,359,NA,75,dead
PIFL,PIFL21,31.5,NA,NA,75,dead
PIFL,PIFL21,32.0,358,NA,75,dead
PIFL,PIFL21,32.5,NA,NA,75,dead
PIFL,PIFL21,33.0,358,NA,75,dead
PIFL,PIFL21,33.5,NA,NA,NA,dead
PIFL,PIFL21,34.0,NA,NA,NA,dead
PIFL,PIFL21,34.5,NA,NA,NA,dead
PIFL,PIFL21,35.0,NA,NA,NA,dead
PIFL,PIFL21,35.5,NA,NA,NA,dead
PIFL,PIFL21,36.0,NA,NA,NA,dead
PIFL,PIFL21,4.0,707,NA,10,alive
PIFL,PIFL21,4.5,NA,NA,10,alive
PIFL,PIFL21,5.0,698,NA,10,alive
PIFL,PIFL21,5.5,NA,NA,10,alive
PIFL,PIFL21,6.0,670,NA,10,alive
PIFL,PIFL21,6.5,NA,NA,10,alive
PIFL,PIFL21,7.0,664,NA,10,alive
PIFL,PIFL21,7.5,NA,NA,NA,alive
PIFL,PIFL21,8.0,600,NA,10,alive
PIFL,PIFL21,8.5,NA,NA,10,alive
PIFL,PIFL21,9.0,584,NA,10,alive
PIFL,PIFL21,9.5,NA,NA,10,alive
PIFL,PIFL22,1.0,658,NA,10,alive
PIFL,PIFL22,1.5,NA,NA,10,alive
PIFL,PIFL22,10.0,494,NA,10,alive
PIFL,PIFL22,10.5,NA,NA,10,alive
PIFL,PIFL22,11.0,462,NA,10,alive
PIFL,PIFL22,11.5,NA,NA,10,alive
PIFL,PIFL22,12.0,435,NA,10,alive
PIFL,PIFL22,12.5,NA,NA,10,alive
PIFL,PIFL22,13.0,415,NA,10,alive
PIFL,PIFL22,13.5,NA,NA,10,alive
PIFL,PIFL22,14.0,392,NA,10,alive
PIFL,PIFL22,14.5,NA,NA,10,alive
PIFL,PIFL22,15.0,377,NA,10,alive
PIFL,PIFL22,15.5,NA,NA,10,alive
PIFL,PIFL22,16.0,NA,NA,NA,alive
PIFL,PIFL22,16.5,NA,NA,10,alive
PIFL,PIFL22,17.0,359,NA,10,alive
PIFL,PIFL22,17.5,NA,NA,10,alive
PIFL,PIFL22,18.0,346,NA,10,alive
PIFL,PIFL22,18.5,NA,NA,10,alive
PIFL,PIFL22,19.0,339,NA,10,alive
PIFL,PIFL22,19.5,NA,NA,10,alive
PIFL,PIFL22,2.0,648,NA,10,alive
PIFL,PIFL22,2.5,NA,NA,10,alive
PIFL,PIFL22,20.0,329,NA,10,alive
PIFL,PIFL22,20.5,NA,NA,10,alive
PIFL,PIFL22,21.0,320,NA,10,alive
PIFL,PIFL22,21.5,NA,NA,10,alive
PIFL,PIFL22,22.0,310,NA,10,alive
PIFL,PIFL22,22.5,NA,NA,10,alive
PIFL,PIFL22,23.0,305,NA,10,alive
PIFL,PIFL22,23.5,NA,NA,25,alive
PIFL,PIFL22,24.0,304,NA,25,alive
PIFL,PIFL22,24.5,NA,NA,25,alive
PIFL,PIFL22,25.0,304,NA,25,alive
PIFL,PIFL22,25.5,NA,NA,50,alive
PIFL,PIFL22,26.0,305,NA,25,alive
PIFL,PIFL22,26.5,NA,NA,50,alive
PIFL,PIFL22,27.0,304,NA,50,alive
PIFL,PIFL22,27.5,NA,NA,50,dead
PIFL,PIFL22,28.0,303,NA,75,dead
PIFL,PIFL22,28.5,NA,NA,50,dead
PIFL,PIFL22,29.0,303,NA,75,dead
PIFL,PIFL22,29.5,NA,NA,75,dead
PIFL,PIFL22,3.0,638,NA,10,alive
PIFL,PIFL22,3.5,NA,NA,10,alive
PIFL,PIFL22,30.0,304,NA,75,dead
PIFL,PIFL22,30.5,NA,NA,NA,dead
PIFL,PIFL22,31.0,NA,NA,NA,dead
PIFL,PIFL22,31.5,NA,NA,NA,dead
PIFL,PIFL22,32.0,NA,NA,NA,dead
PIFL,PIFL22,32.5,NA,NA,NA,dead
PIFL,PIFL22,33.0,NA,NA,NA,dead
PIFL,PIFL22,33.5,NA,NA,NA,dead
PIFL,PIFL22,34.0,NA,NA,NA,dead
PIFL,PIFL22,34.5,NA,NA,NA,dead
PIFL,PIFL22,35.0,NA,NA,NA,dead
PIFL,PIFL22,35.5,NA,NA,NA,dead
PIFL,PIFL22,36.0,NA,NA,NA,dead
PIFL,PIFL22,4.0,637,NA,10,alive
PIFL,PIFL22,4.5,NA,NA,10,alive
PIFL,PIFL22,5.0,627,NA,10,alive
PIFL,PIFL22,5.5,NA,NA,10,alive
PIFL,PIFL22,6.0,608,NA,10,alive
PIFL,PIFL22,6.5,NA,NA,10,alive
PIFL,PIFL22,7.0,603,NA,10,alive
PIFL,PIFL22,7.5,NA,NA,NA,alive
PIFL,PIFL22,8.0,529,NA,10,alive
PIFL,PIFL22,8.5,NA,NA,10,alive
PIFL,PIFL22,9.0,513,NA,10,alive
PIFL,PIFL22,9.5,NA,NA,10,alive
PIFL,PIFL23,1.0,680,NA,10,alive
PIFL,PIFL23,1.5,NA,NA,10,alive
PIFL,PIFL23,10.0,433,NA,10,alive
PIFL,PIFL23,10.5,NA,NA,10,alive
PIFL,PIFL23,11.0,393,NA,10,alive
PIFL,PIFL23,11.5,NA,NA,10,alive
PIFL,PIFL23,12.0,374,NA,10,alive
PIFL,PIFL23,12.5,NA,NA,10,alive
PIFL,PIFL23,13.0,366,NA,10,alive
PIFL,PIFL23,13.5,NA,NA,10,alive
PIFL,PIFL23,14.0,359,NA,10,alive
PIFL,PIFL23,14.5,NA,NA,10,alive
PIFL,PIFL23,15.0,355,NA,10,alive
PIFL,PIFL23,15.5,NA,NA,10,alive
PIFL,PIFL23,16.0,NA,NA,NA,alive
PIFL,PIFL23,16.5,NA,NA,10,alive
PIFL,PIFL23,17.0,351,NA,10,alive
PIFL,PIFL23,17.5,NA,NA,10,alive
PIFL,PIFL23,18.0,346,NA,10,alive
PIFL,PIFL23,18.5,NA,NA,10,alive
PIFL,PIFL23,19.0,343,NA,10,alive
PIFL,PIFL23,19.5,NA,NA,10,alive
PIFL,PIFL23,2.0,663,NA,10,alive
PIFL,PIFL23,2.5,NA,NA,10,alive
PIFL,PIFL23,20.0,337,NA,10,alive
PIFL,PIFL23,20.5,NA,NA,10,alive
PIFL,PIFL23,21.0,332,NA,10,alive
PIFL,PIFL23,21.5,NA,NA,10,alive
PIFL,PIFL23,22.0,329,NA,10,alive
PIFL,PIFL23,22.5,NA,NA,10,alive
PIFL,PIFL23,23.0,328,NA,25,alive
PIFL,PIFL23,23.5,NA,NA,25,alive
PIFL,PIFL23,24.0,327,NA,50,alive
PIFL,PIFL23,24.5,NA,NA,50,alive
PIFL,PIFL23,25.0,327,NA,50,alive
PIFL,PIFL23,25.5,NA,NA,75,alive
PIFL,PIFL23,26.0,327,NA,50,alive
PIFL,PIFL23,26.5,NA,NA,50,alive
PIFL,PIFL23,27.0,326,NA,75,alive
PIFL,PIFL23,27.5,NA,NA,75,dead
PIFL,PIFL23,28.0,325,NA,50,dead
PIFL,PIFL23,28.5,NA,NA,75,dead
PIFL,PIFL23,29.0,325,NA,75,dead
PIFL,PIFL23,29.5,NA,NA,75,dead
PIFL,PIFL23,3.0,639,NA,10,alive
PIFL,PIFL23,3.5,NA,NA,10,alive
PIFL,PIFL23,30.0,326,NA,90,dead
PIFL,PIFL23,30.5,NA,NA,NA,dead
PIFL,PIFL23,31.0,NA,NA,NA,dead
PIFL,PIFL23,31.5,NA,NA,NA,dead
PIFL,PIFL23,32.0,NA,NA,NA,dead
