Phase,Chamber,Kestrel,Heatwave,Time,Temperature_C,WetBulb_C,PercentRH,Barometer_MB,Altitude_M,StationPressure_MB,WindSpeed_M/S,HeatIndex_C,DewPoint_C,DensityAltitude_M,WindChill_C
1,2,1,no,12/29/2021 0:00,11.3,8.6,71.7,924.7,763,924.7,0,10.8,6.4,850,11.2
1,2,1,no,12/29/2021 0:30,11.3,8.6,71.8,924.9,761,924.9,0,10.9,6.4,849,11.3
1,2,1,no,12/29/2021 1:00,9.7,7.3,73.6,924.5,764,924.6,0,9.4,5.2,792,9.7
1,2,1,no,12/29/2021 1:30,9.4,7.2,75.7,924.5,764,924.6,0,9,5.3,780,9.4
1,2,1,no,12/29/2021 2:00,9.2,7.1,76.7,924.9,760,924.9,0,8.9,5.4,773,9.2
1,2,1,no,12/29/2021 2:30,9,7.2,77.6,925,760,925,0,8.7,5.3,772,8.9
1,2,1,no,12/29/2021 3:00,8.8,6.8,77.6,925,760,925,0,8.5,5.1,752,8.7
1,2,1,no,12/29/2021 3:30,7.6,6.2,81,925,760,925,0,7.4,4.5,722,7.5
1,2,1,no,12/29/2021 4:00,7.2,5.6,81,925,760,925.1,0,7.1,4.2,693,7.2
1,2,1,no,12/29/2021 4:30,6.5,5.2,84.4,925.2,758,925.3,0,6.4,4,663,6.4
1,2,1,no,12/29/2021 5:00,5.7,4.6,86,925,760,925.1,0,5.7,3.6,636,5.7
1,2,1,no,12/29/2021 5:30,5.2,4.2,88.3,925.5,756,925.5,0,5.1,3.4,610,5.1
1,2,1,no,12/29/2021 6:00,4.8,4.1,90.3,925.9,752,925.9,0,4.9,3.4,594,4.8
1,2,1,no,12/29/2021 6:30,4.8,4.1,91.5,926.2,749,926.2,0,4.8,3.5,588,4.7
1,2,1,no,12/29/2021 7:00,4.8,4.2,92.4,926.4,747,926.4,0,4.9,3.7,588,4.8
1,2,1,no,12/29/2021 7:30,4.8,4.3,93.2,926.7,745,926.7,0,4.9,3.8,586,4.8
1,2,1,no,12/29/2021 8:00,4.8,4.4,93.9,927,742,927,0,4.9,3.9,582,4.8
1,2,1,no,12/29/2021 8:30,5.7,5.4,96.4,927.2,739,927.3,0,5.9,5.2,616,5.7
1,2,1,no,12/29/2021 9:00,7.4,7.1,96.1,927.9,734,927.9,0,7.6,6.9,677,7.4
1,2,1,no,12/29/2021 9:30,9.5,8.9,92.7,928.2,730,928.3,0,9.7,8.4,754,9.5
1,2,1,no,12/29/2021 10:00,11.2,10,86.9,929,724,929.1,0,11.3,9.1,808,11.2
1,2,1,no,12/29/2021 10:30,12.7,11,82.9,929,724,929.1,0,12.6,9.9,863,12.7
1,2,1,no,12/29/2021 11:00,14,11.9,79.4,929,723,929.1,0,13.8,10.5,913,14
1,2,1,no,12/29/2021 11:30,15.4,12.8,76.3,929.2,722,929.3,0,15,11.3,962,15.4
1,2,1,no,12/29/2021 12:00,17.4,13.6,69.3,928.7,727,928.6,0,16.6,11.8,1015,17.4
1,2,1,no,12/29/2021 12:30,18.1,14.5,69.3,928.2,730,928.3,0,17.3,12.4,1073,18.1
1,2,1,no,12/29/2021 13:00,18.4,14.5,66,927.7,735,927.8,0,17.5,11.9,1092,18.4
1,2,1,no,12/29/2021 13:30,18.2,14.2,66,927.7,736,927.7,0,17.3,11.8,1081,18.2
1,2,1,no,12/29/2021 14:00,17.7,13.7,66.4,927.4,739,927.4,0,16.8,11.4,1065,17.7
1,2,1,no,12/29/2021 14:30,17.1,13.3,66.7,927.2,740,927.3,0,16.2,10.9,1045,17.1
1,2,1,no,12/29/2021 15:00,16.5,12.7,67.2,927.2,740,927.3,0,15.6,10.4,1020,16.5
1,2,1,no,12/29/2021 15:30,15.9,12.4,68.2,927.2,740,927.2,0,15.2,10.1,999,15.9
1,2,1,no,12/29/2021 16:00,15.3,11.9,68.7,927.2,740,927.3,0,14.5,9.6,974,15.2
1,2,1,no,12/29/2021 16:30,14.6,11.4,69.5,927.2,739,927.3,0,14,9.1,949,14.6
1,2,1,no,12/29/2021 17:00,14,10.9,70.6,927.4,738,927.4,0,13.3,8.7,925,13.9
1,2,1,no,12/29/2021 17:30,13.3,10.4,71.3,927.4,739,927.4,0,12.8,8.3,900,13.3
1,2,1,no,12/29/2021 18:00,12.7,10,72.8,927.5,738,927.5,0,12.1,7.9,874,12.6
1,2,1,no,12/29/2021 18:30,12,9.5,74.1,927.5,737,927.6,0,11.5,7.5,846,11.9
1,2,1,no,12/29/2021 19:00,11.6,9.2,75.6,927.7,735,927.7,0,11.2,7.4,829,11.5
1,2,1,no,12/29/2021 19:30,11.4,9.1,75.5,928,734,928,0,11.1,7.2,820,11.4
1,2,1,no,12/29/2021 20:00,11.4,9,75.6,928.2,732,928.1,0,11,7.2,819,11.3
1,2,1,no,12/29/2021 20:30,11.4,9,76,928.2,731,928.2,0,11,7.3,818,11.3
1,2,1,no,12/29/2021 21:00,11.4,9,76.4,928.4,730,928.4,0,11,7.4,816,11.3
1,2,1,no,12/29/2021 21:30,11.3,9,77.8,928.5,727,928.6,0,11.1,7.6,811,11.3
1,2,1,no,12/29/2021 22:00,11.3,9.2,77.8,928.7,727,928.6,0,11.1,7.6,813,11.3
1,2,1,no,12/29/2021 22:30,11.3,9.2,78,928.9,726,928.9,0,11.1,7.6,809,11.3
1,2,1,no,12/29/2021 23:00,11.3,9.2,78,929,724,929,0,11.1,7.6,807,11.3
1,2,1,no,12/29/2021 23:30,11.3,9.3,78.7,929,724,929.1,0,11.1,7.8,807,11.3
1,2,1,no,12/30/2021 0:00,11.3,9.3,78.8,929.2,723,929.2,0,11,7.8,805,11.2
1,2,1,no,12/30/2021 0:30,11.3,9.3,78.9,929,724,929.1,0,11.1,7.8,807,11.3
1,2,1,no,12/30/2021 1:00,9.7,8,80.7,929,724,929,0,9.5,6.5,747,9.7
1,2,1,no,12/30/2021 1:30,9.4,7.9,83.3,929,724,929,0,9.3,6.7,735,9.4
1,2,1,no,12/30/2021 2:00,9.3,7.9,83.2,928.9,726,928.9,0,9.3,6.6,734,9.3
1,2,1,no,12/30/2021 2:30,9.3,7.9,83.6,929,724,929.1,0,9.3,6.7,732,9.3
1,2,1,no,12/30/2021 3:00,8.8,7.4,83.1,929,724,929,0,8.8,6.1,714,8.8
1,2,1,no,12/30/2021 3:30,7.9,6.5,83.2,928.9,726,928.9,0,7.9,5.2,679,7.9
1,2,1,no,12/30/2021 4:00,7.1,5.8,84.9,928.7,726,928.8,0,7,4.7,648,7
1,2,1,no,12/30/2021 4:30,6.4,5.3,86.7,928.7,726,928.8,0,6.3,4.3,622,6.3
1,2,1,no,12/30/2021 5:00,5.7,4.7,87.8,928.5,727,928.6,0,5.6,3.8,597,5.6
1,2,1,no,12/30/2021 5:30,5.1,4.3,89.5,928.7,726,928.8,0,5.1,3.5,574,5.1
1,2,1,no,12/30/2021 6:00,4.8,4.1,91.2,928.7,727,928.7,0,4.9,3.5,562,4.8
1,2,1,no,12/30/2021 6:30,4.7,4.1,92.2,928.5,728,928.6,0,4.7,3.5,559,4.7
1,2,1,no,12/30/2021 7:00,4.8,4.3,92.7,928.9,726,928.9,0,4.9,3.7,561,4.8
1,2,1,no,12/30/2021 7:30,4.8,4.3,93.1,928.9,724,928.9,0,4.9,3.8,561,4.8
1,2,1,no,12/30/2021 8:00,5.2,4.2,95.5,929.2,722,929.2,0,5.3,4.5,555,5.2
1,2,1,no,12/30/2021 8:30,5.7,5.3,95.5,929.2,722,929.2,0,5.7,5,593,5.6
1,2,1,no,12/30/2021 9:00,7.5,7.1,94.1,929.5,719,929.5,0,7.7,6.6,660,7.5
1,2,1,no,12/30/2021 9:30,9.5,8.5,89.5,929.7,717,929.7,0,9.5,7.8,734,9.4
1,2,1,no,12/30/2021 10:00,11.2,9.7,83.4,929.7,716,929.8,0,11.2,8.6,799,11.2
1,2,1,no,12/30/2021 10:30,12.7,10.6,79,930.2,712,930.3,0,12.4,9.1,846,12.6
1,2,1,no,12/30/2021 11:00,14.1,11.4,74.7,929.9,716,929.9,0,13.6,9.6,903,14
1,2,1,no,12/30/2021 11:30,15.4,12.3,71.1,930,715,930.1,0,14.8,10.2,950,15.4
1,2,1,no,12/30/2021 12:00,16.8,13.1,67.5,929.5,719,929.6,0,15.8,10.7,1005,16.7
1,2,1,no,12/30/2021 12:30,18.1,13.8,63.9,928.5,728,928.5,0,17.1,11.2,1066,18.1
1,2,1,no,12/30/2021 13:00,18.6,13.2,56.9,928.5,729,928.5,0,17.1,9.9,1077,18.5
1,2,1,no,12/30/2021 13:30,18.1,12.7,55.4,927.7,734,927.8,0,16.6,9.1,1067,18.1
1,2,1,no,12/30/2021 14:00,17.9,12.9,58.2,927.5,737,927.6,0,16.5,9.6,1064,17.9
1,2,1,no,12/30/2021 14:30,17.3,12.7,61,927,740,927.1,0,16,9.7,1046,17.2
1,2,1,no,12/30/2021 15:00,16.6,12.3,62.4,927.4,739,927.4,0,15.6,9.4,1019,16.6
1,2,1,no,12/30/2021 15:30,16,11.9,63.6,927.2,740,927.2,0,14.9,9.1,998,15.9
1,2,1,no,12/30/2021 16:00,15.4,11.5,65.3,927,740,927.1,0,14.4,8.9,976,15.3
1,2,1,no,12/30/2021 16:30,14.7,11,66.2,927.2,740,927.3,0,13.8,8.4,948,14.6
1,2,1,no,12/30/2021 17:00,14.1,10.7,68.9,927.5,736,927.6,0,13.3,8.5,925,14
1,2,1,no,12/30/2021 17:30,13.4,10.4,71,927.5,737,927.5,0,12.7,8.2,901,13.3
1,2,1,no,12/30/2021 18:00,12.7,10,73.1,927.4,739,927.4,0,12.2,8,877,12.7
1,2,1,no,12/30/2021 18:30,12.1,9.7,75.1,927.5,737,927.6,0,11.8,7.8,852,12.1
1,2,1,no,12/30/2021 19:00,11.6,9.4,77.7,927.7,736,927.7,0,11.3,7.8,832,11.5
1,2,1,no,12/30/2021 19:30,11.5,9.5,78.6,927.7,735,927.7,0,11.3,7.9,831,11.5
1,2,1,no,12/30/2021 20:00,11.5,9.5,78.9,927.4,738,927.4,0,11.3,8,834,11.5
1,2,1,no,12/30/2021 20:30,11.5,9.5,79.6,927.2,739,927.4,0,11.2,8.1,833,11.4
1,2,1,no,12/30/2021 21:00,11.5,9.7,80,927.2,740,927.2,0,11.3,8.2,837,11.5
1,2,1,no,12/30/2021 21:30,11.5,9.6,80,927.2,740,927.2,0,11.3,8.2,836,11.5
1,2,1,no,12/30/2021 22:00,11.5,9.5,79.9,927.5,738,927.5,0,11.2,8.1,830,11.4
1,2,1,no,12/30/2021 22:30,11.5,9.5,79.9,926.5,746,926.6,0,11.2,8.1,840,11.4
1,2,1,no,12/30/2021 23:00,11.5,9.5,80.1,926.7,745,926.7,0,11.2,8.1,839,11.4
1,2,1,no,12/30/2021 23:30,11.5,9.5,80.2,926.2,749,926.3,0,11.2,8.2,844,11.4
1,2,1,no,12/31/2021 0:00,11.5,9.7,80.5,926,750,926.1,0,11.3,8.3,848,11.5
1,2,1,no,12/31/2021 0:30,11.4,9.5,79.9,926,752,926,0,11.2,8.1,846,11.4
1,2,1,no,12/31/2021 1:00,9.8,8.1,81.5,925.4,756,925.4,0,9.6,6.7,788,9.7
1,2,1,no,12/31/2021 1:30,9.4,8,84.4,924.7,762,924.8,0,9.3,6.9,783,9.4
1,2,1,no,12/31/2021 2:00,9.4,8.1,85.5,924.7,763,924.7,0,9.4,7.1,786,9.4
1,2,1,no,12/31/2021 2:30,9.8,8.5,86.1,923.7,772,923.7,0,9.8,7.6,811,9.8
1,2,1,no,12/31/2021 3:00,8.9,7.6,85.3,923,778,923.1,0,8.9,6.6,783,8.9
1,2,1,no,12/31/2021 3:30,8.2,7.2,87.8,923,777,923.1,0,8.2,6.3,758,8.2
1,2,1,no,12/31/2021 4:00,7.3,6.3,87.7,922.7,780,922.9,0,7.3,5.4,724,7.3
1,2,1,no,12/31/2021 4:30,6.2,5.7,91.5,922.4,784,922.4,0,6.2,4.9,701,6.1
1,2,1,no,12/31/2021 5:00,5.8,5.1,91.5,922.4,783,922.4,0,5.9,4.5,672,5.8
1,2,1,no,12/31/2021 5:30,5.3,4.7,92.5,922,786,922,0,5.3,4.1,655,5.2
1,2,1,no,12/31/2021 6:00,5,4.4,93.8,922.2,784,922.3,0,5,4,641,4.9
1,2,1,no,12/31/2021 6:30,4.9,4.5,94.8,921.2,794,921.3,0,5,4.1,650,4.9
1,2,1,no,12/31/2021 7:00,5,4.6,94.9,921,796,921,0,5,4.2,656,4.9
1,2,1,no,12/31/2021 7:30,5,4.6,94.9,921.7,789,921.7,0,5,4.2,648,4.9
1,2,1,no,12/31/2021 8:00,5,4.6,95.1,921.5,790,921.6,0,5,4.2,649,4.9
1,2,1,no,12/31/2021 8:30,6.1,5.9,98.2,921.9,787,921.9,0,6.2,5.8,691,6
1,2,1,no,12/31/2021 9:00,7.9,7.8,99.7,921.9,787,921.9,0,8.2,7.9,765,7.9
1,2,1,no,12/31/2021 9:30,10,10,99.9,921.9,788,921.9,0,10.4,10,847,10
1,2,1,no,12/31/2021 10:00,11.7,11.4,97.4,922,787,922,0,12,11.3,911,11.6
1,2,1,no,12/31/2021 10:30,13.1,12.2,92.1,921.5,791,921.6,0,13.3,11.8,967,13
1,2,1,no,12/31/2021 11:00,14.4,13.2,88.5,921.5,791,921.5,0,14.6,12.5,1018,14.4
1,2,1,no,12/31/2021 11:30,15.8,14.2,85.5,921.2,795,921.2,0,15.7,13.3,1072,15.7
1,2,1,no,12/31/2021 12:00,17.1,15.1,82.3,920.2,803,920.2,0,17,14.1,1135,17.1
1,2,1,no,12/31/2021 12:30,18.6,16,79,919.2,812,919.2,0,18.3,14.8,1199,18.5
1,2,1,no,12/31/2021 13:00,18.9,15.9,75,918.2,821,918.3,0,18.5,14.4,1220,18.9
1,2,1,no,12/31/2021 13:30,18.4,15.4,74.8,917,832,917.1,0,17.9,13.9,1214,18.4
1,2,1,no,12/31/2021 14:00,17.6,15.1,75.9,915.5,845,915.6,0,17.2,13.3,1210,17.6
1,2,1,no,12/31/2021 14:30,17.3,14.6,75.9,915.5,845,915.5,0,16.9,13,1189,17.3
1,2,1,no,12/31/2021 15:00,16.6,14,76.4,916.4,837,916.4,0,16.2,12.5,1153,16.6
1,2,1,no,12/31/2021 15:30,16,13.5,77.5,916,840,916.1,0,15.7,12.1,1134,16
1,2,1,no,12/31/2021 16:00,15.4,13.1,79,915.5,844,915.6,0,15.1,11.8,1115,15.3
1,2,1,no,12/31/2021 16:30,14.7,12.6,80.2,917,832,917,0,14.5,11.3,1074,14.7
1,2,1,no,12/31/2021 17:00,14.1,12.1,81.4,918,822,918.1,0,13.9,10.9,1038,14
1,2,1,no,12/31/2021 17:30,13.5,11.7,83.2,918.7,816,918.8,0,13.4,10.7,1007,13.4
1,2,1,no,12/31/2021 18:00,12.7,11.2,84.1,919.2,812,919.3,0,12.7,10.1,974,12.7
1,2,1,no,12/31/2021 18:30,12,10.5,85.1,919.5,810,919.5,0,11.9,9.6,943,11.9
1,2,1,no,12/31/2021 19:00,11.6,10.4,87.2,919.7,808,919.6,0,11.7,9.6,928,11.6
1,2,1,no,12/31/2021 19:30,11.6,10.4,88.5,919.5,809,919.6,0,11.6,9.7,928,11.5
1,2,1,no,12/31/2021 20:00,11.5,10.4,87.7,920,805,920,0,11.6,9.5,921,11.5
1,2,1,no,12/31/2021 20:30,11.5,10.3,87.3,920.4,801,920.4,0,11.5,9.4,915,11.4
1,2,1,no,12/31/2021 21:00,11.4,10.1,86.8,921,796,921.1,0,11.5,9.3,905,11.4
1,2,1,no,12/31/2021 21:30,11.6,10.4,87.2,921,795,921.1,0,11.6,9.5,909,11.5
1,2,1,no,12/31/2021 22:00,11.5,10.1,86.4,921.2,795,921.2,0,11.5,9.3,905,11.4
1,2,1,no,12/31/2021 22:30,11.5,10.2,86.3,921.7,790,921.7,0,11.6,9.3,901,11.5
1,2,1,no,12/31/2021 23:00,11.5,10.1,85.8,922,786,922,0,11.4,9.2,897,11.4
1,2,1,no,12/31/2021 23:30,11.4,10.1,85.2,922.5,783,922.5,0,11.4,9.1,890,11.4
1,2,1,no,1/1/2022 0:00,11.4,10,85.2,922.5,783,922.5,0,11.4,9.1,888,11.4
1,2,1,no,1/1/2022 0:30,11.5,10.1,85.7,922.7,780,922.9,0,11.4,9.2,887,11.4
1,2,1,no,1/1/2022 1:00,9.8,8.5,86.8,922.7,780,922.8,0,9.8,7.7,820,9.7
1,2,1,no,1/1/2022 1:30,9.6,8.6,89.4,922.9,780,922.9,0,9.6,7.9,812,9.5
1,2,1,no,1/1/2022 2:00,9.5,8.6,90.2,923.2,776,923.2,0,9.6,7.9,806,9.4
1,2,1,no,1/1/2022 2:30,9.5,8.6,90.8,923.2,775,923.3,0,9.6,8,806,9.4
1,2,1,no,1/1/2022 3:00,9,8.2,90.1,923.5,773,923.6,0,9.1,7.5,785,9
1,2,1,no,1/1/2022 3:30,8.1,7.3,90.6,923.5,773,923.6,0,8.1,6.6,747,8
1,2,1,no,1/1/2022 4:00,7.2,6.6,92.3,923.2,775,923.3,0,7.3,6,718,7.2
1,2,1,no,1/1/2022 4:30,6.5,5.9,92.7,923.4,774,923.4,0,6.5,5.4,689,6.4
1,2,1,no,1/1/2022 5:00,5.8,5.2,93.2,922.9,778,922.9,0,5.8,4.8,666,5.7
1,2,1,no,1/1/2022 5:30,5.2,4.7,93.8,923,778,923.1,0,5.2,4.3,641,5.1
1,2,1,no,1/1/2022 6:00,4.9,4.5,94.9,922.9,778,922.9,0,5,4.2,632,4.9
1,2,1,no,1/1/2022 6:30,4.8,4.5,95.7,923,778,923,0,4.9,4.2,628,4.8
1,2,1,no,1/1/2022 7:00,4.9,4.6,95.7,923.4,774,923.4,0,5,4.3,628,4.9
1,2,1,no,1/1/2022 7:30,4.9,4.6,95.6,923.9,770,923.9,0,5,4.3,622,4.9
1,2,1,no,1/1/2022 8:00,4.9,4.6,95.4,925.2,758,925.3,0,5,4.2,606,4.9
1,2,1,no,1/1/2022 8:30,6.1,5.9,98.5,926.2,750,926.1,0,6.2,5.9,645,6
1,2,1,no,1/1/2022 9:00,8.9,7.8,100,927.7,736,927.7,0,9.3,8.9,706,8.9
1,2,1,no,1/1/2022 9:30,9.9,9.9,100,928.2,730,928.3,0,10.3,9.9,774,9.9
1,2,1,no,1/1/2022 10:00,12.4,11.6,94.9,929.2,722,929.2,0,12.7,11.6,839,12.3
1,2,1,no,1/1/2022 10:30,13,12.5,94.9,929.5,719,929.6,0,13.4,12.2,878,13
1,2,1,no,1/1/2022 11:00,14.4,13.4,90.2,930,715,930,0,14.7,12.8,925,14.4
1,2,1,no,1/1/2022 11:30,15.8,14.4,86.1,930.5,710,930.6,0,15.8,13.5,972,15.8
1,2,1,no,1/1/2022 12:00,17.1,15.1,82.2,930.5,711,930.5,0,17,14.1,1021,17.1
1,2,1,no,1/1/2022 12:30,18.4,15.8,77.5,930.5,711,930.5,0,18.1,14.4,1067,18.4
1,2,1,no,1/1/2022 13:00,18.9,15.6,72.3,930.7,707,930.8,0,18.3,13.8,1078,18.9
1,2,1,no,1/1/2022 13:30,18.4,15,70.7,930.9,707,930.9,0,17.7,13,1058,18.4
1,2,1,no,1/1/2022 14:00,17.9,14.3,69.9,931,706,931,0,17.1,12.3,1035,17.8
1,2,1,no,1/1/2022 14:30,17.3,13.7,69,931,706,931,0,16.4,11.5,1010,17.2
1,2,1,no,1/1/2022 15:00,16.6,13,68.3,931.7,700,931.7,0,15.8,10.8,976,16.6
1,2,1,no,1/1/2022 15:30,16,12.4,68.1,931.9,698,931.9,0,15.2,10.1,949,15.9
1,2,1,no,1/1/2022 16:00,15.3,11.8,68.1,932.5,692,932.6,0,14.6,9.5,916,15.3
1,2,1,no,1/1/2022 16:30,14.7,11.3,68.6,933.2,686,933.3,0,13.9,8.9,884,14.6
1,2,1,no,1/1/2022 17:00,14,10.7,69.1,933.4,685,933.4,0,13.3,8.4,858,14
1,2,1,no,1/1/2022 17:30,13.4,10.2,69.3,933.7,682,933.8,0,12.7,7.9,829,13.3
1,2,1,no,1/1/2022 18:00,12.7,9.8,70.8,934.4,676,934.4,0,12.2,7.6,798,12.7
1,2,1,no,1/1/2022 18:30,11.8,9.1,71.1,935.2,668,935.3,0,11.3,6.8,765,11.8
1,2,1,no,1/1/2022 19:00,11.6,8.8,71.1,935.5,666,935.6,0,11.1,6.5,742,11.6
1,2,1,no,1/1/2022 19:30,11.5,8.7,70.1,936,661,936,0,10.9,6.2,733,11.4
1,2,1,no,1/1/2022 20:00,11.5,8.6,70.1,936,662,936,0,10.9,6.2,732,11.4
1,2,1,no,1/1/2022 20:30,11.5,8.5,69.9,936.5,656,936.6,0,10.9,6.2,726,11.4
1,2,1,no,1/1/2022 21:00,11.4,8.5,69.2,937,652,937.1,0,10.9,6,719,11.4
1,2,1,no,1/1/2022 21:30,11.4,8.4,68.7,937.5,648,937.5,0,10.9,5.9,714,11.4
1,2,1,no,1/1/2022 22:00,11.5,8.4,68.2,938,644,938,0,10.9,5.8,708,11.4
1,2,1,no,1/1/2022 22:30,11.5,8.4,67.9,938.5,638,938.6,0,10.9,5.8,702,11.4
1,2,1,no,1/1/2022 23:00,11.4,8.3,67.3,939.2,634,939.3,0,10.8,5.6,692,11.4
1,2,1,no,1/1/2022 23:30,11.5,8.3,67.3,939.5,631,939.5,0,10.8,5.6,691,11.4
1,2,1,no,1/2/2022 0:00,11.5,8.2,66.9,940,626,940,0,10.8,5.5,686,11.4
1,2,1,no,1/2/2022 0:30,11.4,8.2,66.5,939.9,627,939.9,0,10.8,5.4,685,11.4
1,2,1,no,1/2/2022 1:00,9.8,6.9,68.6,939.7,630,939.7,0,9.2,4.3,625,9.7
1,2,1,no,1/2/2022 1:30,9.5,6.8,70.5,939,635,939,0,9,4.4,622,9.4
1,2,1,no,1/2/2022 2:00,9.4,6.8,70.5,938.7,638,938.8,0,8.9,4.3,621,9.4
1,2,1,no,1/2/2022 2:30,9.4,6.7,70.2,938.7,638,938.7,0,8.9,4.2,621,9.3
1,2,1,no,1/2/2022 3:00,8.9,6.2,69.7,938,644,938,0,8.5,3.7,610,8.9
1,2,1,no,1/2/2022 3:30,8,5.5,71.6,937.5,649,937.5,0,7.6,3.2,581,7.9
1,2,1,no,1/2/2022 4:00,6.8,5,74.5,937.5,649,937.5,0,6.6,2.6,550,6.8
1,2,1,no,1/2/2022 4:30,6.4,4.4,74.5,937.5,648,937.5,0,6.2,2.2,522,6.4
1,2,1,no,1/2/2022 5:00,5.5,3.9,77,937.5,648,937.6,0,5.3,1.8,496,5.4
1,2,1,no,1/2/2022 5:30,5.2,3.4,77,937.5,647,937.6,0,5,1.5,474,5.1
1,2,1,no,1/2/2022 6:00,4.9,3.3,78.4,937.7,646,937.7,0,4.8,1.4,461,4.9
1,2,1,no,1/2/2022 6:30,4.8,3.3,78.6,938,644,938.1,0,4.7,1.4,456,4.8
1,2,1,no,1/2/2022 7:00,4.9,3.3,78.7,938.2,642,938.2,0,4.8,1.5,457,4.9
1,2,1,no,1/2/2022 7:30,4.9,3.3,78.4,938.5,638,938.6,0,4.8,1.5,453,4.9
1,2,1,no,1/2/2022 8:00,4.9,3.3,78.8,938.9,637,938.9,0,4.8,1.6,450,4.9
1,2,1,no,1/2/2022 8:30,6,4.3,79.9,938.9,636,938.9,0,5.8,2.8,491,5.9
1,2,1,no,1/2/2022 9:00,7.8,5.9,76.4,939,635,939,0,7.6,3.9,560,7.8
1,2,1,no,1/2/2022 9:30,9.9,7.4,72.3,939.7,629,939.8,0,9.4,5.1,629,9.8
1,2,1,no,1/2/2022 10:00,11.7,8.5,66.9,940,626,940,0,11,5.8,695,11.6
1,2,1,no,1/2/2022 10:30,13.1,9.4,63.6,940,626,940.1,0,12.2,6.3,745,13
1,2,1,no,1/2/2022 11:00,14.4,10.3,60.7,940.2,624,940.3,0,13.4,6.9,792,14.4
1,2,1,no,1/2/2022 11:30,15.7,11,58.1,940,627,940,0,14.4,7.5,842,15.7
1,2,1,no,1/2/2022 12:00,17.1,11.9,55.4,939.2,632,939.3,0,15.6,8.1,904,17.1
1,2,1,no,1/2/2022 12:30,18.5,12.7,53.3,938.5,640,938.6,0,16.9,8.8,960,18.5
1,2,1,no,1/2/2022 13:00,18.9,12.8,51.1,937.9,646,937.9,0,17.4,8.6,982,18.9
1,2,1,no,1/2/2022 13:30,18.1,12.4,52,936.9,654,936.9,0,16.4,8.1,971,18.1
1,2,1,no,1/2/2022 14:00,17.9,12,52,936.7,655,936.7,0,16.1,7.9,956,17.8
1,2,1,no,1/2/2022 14:30,16.9,11.6,53.3,936.2,660,936.2,0,15.4,7.3,938,16.9
1,2,1,no,1/2/2022 15:00,16.6,11.1,53.3,936,661,936.1,0,15.1,7.1,916,16.6
1,2,1,no,1/2/2022 15:30,16,10.7,54.3,935.7,663,935.8,0,14.5,6.8,896,15.9
1,2,1,no,1/2/2022 16:00,15.3,10.3,55,935.7,665,935.7,0,14,6.3,872,15.3
1,2,1,no,1/2/2022 16:30,14.6,9.8,55.9,935.7,665,935.6,0,13.4,5.9,849,14.6
1,2,1,no,1/2/2022 17:00,14,9.4,57,935.7,664,935.7,0,12.8,5.6,824,13.9
1,2,1,no,1/2/2022 17:30,13.3,8.9,58.1,935.7,665,935.7,0,12.2,5.3,799,13.3
1,2,1,no,1/2/2022 18:00,12.7,8.5,59.8,935.7,664,935.8,0,11.7,5.1,774,12.6
1,2,1,no,1/2/2022 18:30,12,8.2,61.4,935.7,663,935.8,0,11.2,4.8,750,12
1,2,1,no,1/2/2022 19:00,11.6,7.9,62.6,935.9,662,935.9,0,10.9,4.7,734,11.6
1,2,1,no,1/2/2022 19:30,11.5,7.9,62.6,936.2,660,936.2,0,10.8,4.7,728,11.5
1,2,1,no,1/2/2022 20:00,11.5,7.9,62.5,936.2,660,936.2,0,10.8,4.6,727,11.5
1,2,1,no,1/2/2022 20:30,11.4,7.8,62.1,936.2,660,936.2,0,10.7,4.5,724,11.4
1,2,1,no,1/2/2022 21:00,11.4,7.8,62,936.2,660,936.1,0,10.7,4.4,725,11.4
1,2,1,no,1/2/2022 21:30,11.4,7.7,62,936,660,936.1,0,10.6,4.4,723,11.3
1,2,1,no,1/2/2022 22:00,11.5,7.8,62.5,936,662,936,0,10.7,4.5,727,11.4
1,2,1,no,1/2/2022 22:30,11.4,7.8,62.2,936,662,936,0,10.7,4.5,726,11.4
1,2,1,no,1/2/2022 23:00,11.5,7.8,62.2,936.2,660,936.2,0,10.7,4.5,725,11.4
1,2,1,no,1/2/2022 23:30,11.4,7.7,61.9,936.2,659,936.3,0,10.7,4.4,722,11.4
1,2,1,no,1/3/2022 0:00,11.4,7.7,61.3,936.2,660,936.3,0,10.6,4.2,722,11.4
1,2,1,no,1/3/2022 0:30,11.4,7.7,61.3,936.2,660,936.2,0,10.6,4.2,722,11.4
1,2,1,no,1/3/2022 1:00,9.7,6.3,63.2,935.9,663,935.9,0,9.1,3.1,662,9.7
1,2,1,no,1/3/2022 1:30,9.5,6.3,65.1,935.4,667,935.4,0,8.8,3.3,660,9.4
1,2,1,no,1/3/2022 2:00,9.3,6.2,64.7,935,670,935.1,0,8.7,3,657,9.3
1,2,1,no,1/3/2022 2:30,9.3,6,64.4,935,669,935.1,0,8.7,2.9,655,9.3
1,2,1,no,1/3/2022 3:00,8.9,5.7,63.7,935.2,669,935.2,0,8.3,2.4,638,8.9
1,2,1,no,1/3/2022 3:30,8,5.1,65.3,934.9,671,934.9,0,7.5,1.9,609,8
1,2,1,no,1/3/2022 4:00,7.3,4.4,65.9,934.7,672,934.8,0,6.8,1.3,581,7.2
1,2,1,no,1/3/2022 4:30,6.4,3.8,67.5,934.2,676,934.3,0,6.1,0.8,554,6.4
